# X2 (y-model)  G=3600  L=j/G  depth=30 cap=20000
# j i kill comps lambda maxoutdeg verdict
1470 595 -1 2037 1.2024 2 FAT
1470 596 -1 2037 1.2024 2 FAT
1470 597 -1 2037 1.2024 2 FAT
1470 598 -1 2037 1.2024 2 FAT
1470 599 -1 2357 1.2084 2 FAT
1470 600 -1 2527 1.2123 2 FAT
1470 601 -1 2946 1.2309 2 FAT
1470 602 -1 3341 1.2427 2 FAT
1470 603 -1 3394 1.2446 2 FAT
1470 604 -1 3621 1.2466 2 FAT
1470 605 -1 3952 1.2551 2 FAT
1470 606 -1 4196 1.2613 0 FAT
1470 607 -1 4510 1.2661 0 FAT
1470 608 -1 4038 1.2619 2 FAT
1470 609 -1 4038 1.2619 2 FAT
1470 610 -1 4038 1.2619 2 FAT
1470 611 -1 4038 1.2619 2 FAT
1470 612 -1 3860 1.2608 2 FAT
1470 613 -1 4227 1.2613 0 FAT
1470 614 -1 3773 1.2492 2 FAT
1470 615 -1 3911 1.2458 2 FAT
1470 616 -1 3989 1.2540 2 FAT
1470 617 -1 4282 1.2583 0 FAT
1470 618 -1 4332 1.2615 0 FAT
1470 619 -1 2001 1.2534 2 FAT
1470 620 -1 2001 1.2534 2 FAT
1470 621 -1 2072 1.2535 2 FAT
1470 622 -1 2235 1.2591 2 FAT
1470 623 -1 2379 1.2638 2 FAT
1470 624 -1 2379 1.2638 2 FAT
1470 625 -1 2379 1.2638 2 FAT
1470 626 -1 2379 1.2638 2 FAT
1470 627 -1 2379 1.2638 2 FAT
1470 628 -1 2379 1.2638 2 FAT
1470 629 -1 2379 1.2638 2 FAT
1470 630 -1 2379 1.2638 2 FAT
1470 631 -1 2379 1.2638 2 FAT
1470 632 -1 2379 1.2638 2 FAT
1470 633 -1 2379 1.2638 2 FAT
1470 634 -1 2379 1.2638 2 FAT
1470 635 -1 2379 1.2638 2 FAT
1470 636 -1 2379 1.2638 2 FAT
1470 637 -1 2379 1.2638 2 FAT
1470 638 -1 2379 1.2638 2 FAT
1470 639 -1 2379 1.2638 2 FAT
1470 640 -1 2379 1.2638 2 FAT
1470 641 -1 2379 1.2638 2 FAT
1470 642 -1 2379 1.2638 2 FAT
1470 643 -1 2379 1.2638 2 FAT
1470 644 -1 2669 1.2638 2 FAT
1470 645 -1 2669 1.2638 2 FAT
1470 646 -1 2669 1.2638 2 FAT
1470 647 -1 2669 1.2638 2 FAT
1470 648 -1 2669 1.2638 2 FAT
1470 649 -1 2813 1.2639 2 FAT
1470 650 -1 2919 1.2639 2 FAT
1470 651 -1 3157 1.2718 2 FAT
1470 652 -1 3241 1.2720 2 FAT
1470 653 -1 3457 1.2776 2 FAT
1470 654 -1 3527 1.2797 2 FAT
1470 655 -1 3527 1.2797 2 FAT
1470 656 -1 3628 1.2797 2 FAT
1470 657 -1 3803 1.2829 2 FAT
1470 658 -1 4009 1.2873 2 FAT
1470 659 -1 4036 1.2878 2 FAT
1470 660 -1 4258 1.2902 0 FAT
1470 661 -1 4417 1.2928 0 FAT
1470 662 -1 4472 1.2941 0 FAT
1470 663 -1 4472 1.2941 0 FAT
1470 664 -1 4472 1.2941 0 FAT
1470 665 -1 4472 1.2941 0 FAT
1470 666 -1 4472 1.2941 0 FAT
1470 667 -1 4472 1.2941 0 FAT
1470 668 -1 4472 1.2941 0 FAT
1470 669 -1 4472 1.2941 0 FAT
1470 670 -1 4734 1.2941 0 FAT
1470 671 -1 4734 1.2941 0 FAT
1470 672 -1 4855 1.2940 0 FAT
1470 673 -1 5084 1.2974 0 FAT
1470 674 -1 5312 1.3009 0 FAT
1470 675 -1 5387 1.3008 0 FAT
1470 676 -1 5627 1.3045 0 FAT
1470 677 -1 5820 1.3065 0 FAT
1470 678 -1 5928 1.3085 0 FAT
1470 679 -1 5928 1.3085 0 FAT
1470 680 -1 5928 1.3085 0 FAT
1470 681 -1 5928 1.3085 0 FAT
1470 682 -1 6188 1.3085 0 FAT
1470 683 -1 6437 1.3118 0 FAT
1470 684 -1 6661 1.3138 0 FAT
1470 685 -1 6780 1.3159 0 FAT
1470 686 -1 6780 1.3159 0 FAT
1470 687 -1 7065 1.3176 0 FAT
1470 688 -1 7243 1.3199 0 FAT
1470 689 -1 7487 1.3221 0 FAT
1470 690 -1 7739 1.3247 0 FAT
1470 691 -1 7739 1.3247 0 FAT
1470 692 -1 7739 1.3247 0 FAT
1470 693 -1 7739 1.3247 0 FAT
1470 694 -1 7739 1.3247 0 FAT
1470 695 -1 7739 1.3247 0 FAT
1470 696 -1 7739 1.3247 0 FAT
1470 697 -1 7739 1.3247 0 FAT
1470 698 -1 7739 1.3247 0 FAT
1470 699 -1 7739 1.3247 0 FAT
1470 700 -1 7739 1.3247 0 FAT
1470 701 -1 7739 1.3247 0 FAT
1470 702 -1 7739 1.3247 0 FAT
1470 703 -1 7739 1.3247 0 FAT
1470 704 -1 7739 1.3247 0 FAT
1470 705 -1 7739 1.3247 0 FAT
1470 706 -1 7739 1.3247 0 FAT
1470 707 -1 7739 1.3247 0 FAT
1470 708 -1 7739 1.3247 0 FAT
1470 709 -1 7739 1.3247 0 FAT
1470 710 -1 7739 1.3247 0 FAT
1470 711 -1 7739 1.3247 0 FAT
1470 712 -1 7739 1.3247 0 FAT
1470 713 -1 7739 1.3247 0 FAT
1470 714 -1 7739 1.3247 0 FAT
1470 715 -1 7739 1.3247 0 FAT
1470 716 -1 7739 1.3247 0 FAT
1470 717 -1 7739 1.3247 0 FAT
1470 718 -1 7739 1.3247 0 FAT
1470 719 -1 7739 1.3247 0 FAT
1470 720 -1 7739 1.3247 0 FAT
1470 721 -1 7739 1.3247 0 FAT
1470 722 -1 7739 1.3247 0 FAT
1470 723 -1 7739 1.3247 0 FAT
1470 724 -1 7739 1.3247 0 FAT
1470 725 -1 7739 1.3247 0 FAT
1470 726 -1 7739 1.3247 0 FAT
1470 727 -1 7739 1.3247 0 FAT
1470 728 -1 7739 1.3247 0 FAT
1470 729 -1 7739 1.3247 0 FAT
1470 730 -1 7739 1.3247 0 FAT
1470 731 -1 7739 1.3247 0 FAT
1470 732 -1 7739 1.3247 0 FAT
1470 733 -1 7739 1.3247 0 FAT
1470 734 -1 7739 1.3247 0 FAT
1470 735 -1 7739 1.3247 0 FAT
1470 736 -1 7739 1.3247 0 FAT
1470 737 -1 7739 1.3247 0 FAT
1470 738 -1 7739 1.3247 0 FAT
1470 739 -1 7739 1.3247 0 FAT
1470 740 -1 7739 1.3247 0 FAT
1470 741 -1 7739 1.3247 0 FAT
1470 742 -1 7739 1.3247 0 FAT
1470 743 -1 7739 1.3247 0 FAT
1470 744 -1 7739 1.3247 0 FAT
1470 745 -1 7739 1.3247 0 FAT
1470 746 -1 7739 1.3247 0 FAT
1470 747 -1 7739 1.3247 0 FAT
1470 748 -1 7739 1.3247 0 FAT
1470 749 -1 7739 1.3247 0 FAT
1470 750 -1 7739 1.3247 0 FAT
1470 751 -1 7739 1.3247 0 FAT
1470 752 -1 7739 1.3247 0 FAT
1470 753 -1 7739 1.3247 0 FAT
1470 754 -1 7739 1.3247 0 FAT
1470 755 -1 7739 1.3247 0 FAT
1470 756 -1 7739 1.3247 0 FAT
1470 757 -1 7739 1.3247 0 FAT
1470 758 -1 7705 1.3241 0 FAT
1470 759 -1 7446 1.3215 0 FAT
1470 760 -1 7206 1.3199 0 FAT
1470 761 -1 7152 1.3189 0 FAT
1470 762 -1 6937 1.3171 0 FAT
1470 763 -1 6713 1.3137 0 FAT
1470 764 -1 6477 1.3128 0 FAT
1470 765 -1 6337 1.3130 0 FAT
1470 766 -1 6337 1.3130 0 FAT
1470 767 -1 6337 1.3130 0 FAT
1470 768 -1 6274 1.3122 0 FAT
1470 769 -1 6105 1.3104 0 FAT
1470 770 -1 5873 1.3067 0 FAT
1470 771 -1 5664 1.3057 0 FAT
1470 772 -1 5664 1.3057 0 FAT
1470 773 -1 5473 1.3025 0 FAT
1470 774 -1 5319 1.3012 0 FAT
1470 775 -1 5125 1.2977 0 FAT
1470 776 -1 4825 1.2942 0 FAT
1470 777 -1 4734 1.2941 0 FAT
1470 778 -1 4582 1.2940 0 FAT
1470 779 -1 4582 1.2940 0 FAT
1470 780 -1 4328 1.2940 0 FAT
1470 781 -1 4328 1.2940 0 FAT
1470 782 -1 4328 1.2940 0 FAT
1470 783 -1 4328 1.2940 0 FAT
1470 784 -1 4328 1.2940 0 FAT
1470 785 -1 4328 1.2940 0 FAT
1470 786 -1 4328 1.2940 0 FAT
1470 787 -1 4328 1.2940 0 FAT
1470 788 -1 4328 1.2940 0 FAT
1470 789 -1 4328 1.2940 0 FAT
1470 790 -1 4328 1.2940 0 FAT
1470 791 -1 4328 1.2940 0 FAT
1470 792 -1 4328 1.2940 0 FAT
1470 793 -1 4217 1.2919 0 FAT
1470 794 -1 4011 1.2884 2 FAT
1470 795 -1 3950 1.2883 2 FAT
1470 796 -1 3874 1.2869 2 FAT
1470 797 -1 3671 1.2830 2 FAT
1470 798 -1 3557 1.2797 2 FAT
1470 799 -1 3379 1.2757 2 FAT
1470 800 -1 3183 1.2747 2 FAT
1470 801 -1 3069 1.2745 2 FAT
1470 802 -1 3069 1.2745 2 FAT
1470 803 -1 3069 1.2745 2 FAT
1470 804 -1 3069 1.2745 2 FAT
1470 805 -1 3069 1.2745 2 FAT
1470 806 -1 3069 1.2745 2 FAT
1470 807 -1 3002 1.2716 2 FAT
1470 808 -1 2934 1.2719 2 FAT
1470 809 -1 2738 1.2663 2 FAT
1470 810 -1 2549 1.2623 2 FAT
1470 811 -1 2489 1.2624 2 FAT
1470 812 -1 2489 1.2624 2 FAT
1470 813 -1 2466 1.2611 2 FAT
1470 814 -1 2300 1.2563 2 FAT
1470 815 -1 2187 1.2545 2 FAT
1470 816 -1 2117 1.2523 2 FAT
1470 817 -1 1975 1.2467 2 FAT
1470 818 -1 1767 1.2367 2 FAT
1470 819 -1 1701 1.2365 2 FAT
1470 820 -1 1640 1.2364 2 FAT
1470 821 -1 1640 1.2364 2 FAT
1470 822 -1 1547 1.2364 2 FAT
1470 823 -1 1547 1.2364 2 FAT
1470 824 -1 1547 1.2364 2 FAT
1470 825 -1 1547 1.2364 2 FAT
1470 826 -1 1405 1.2366 2 FAT
1470 827 -1 1405 1.2366 2 FAT
1470 828 -1 1405 1.2366 2 FAT
1470 829 -1 1405 1.2366 2 FAT
1470 830 -1 1405 1.2366 2 FAT
1470 831 -1 1405 1.2366 2 FAT
1470 832 -1 1405 1.2366 2 FAT
1470 833 -1 1405 1.2366 2 FAT
1470 834 -1 1405 1.2366 2 FAT
1470 835 -1 1405 1.2366 2 FAT
1470 836 -1 1405 1.2366 2 FAT
1470 837 -1 1405 1.2366 2 FAT
1470 838 -1 1188 1.2367 2 FAT
1470 839 -1 1188 1.2367 2 FAT
1470 840 -1 1188 1.2367 2 FAT
1470 841 -1 1188 1.2367 2 FAT
1470 842 -1 1188 1.2367 2 FAT
1470 843 -1 1188 1.2367 2 FAT
1470 844 -1 1188 1.2367 2 FAT
1470 845 -1 1188 1.2367 2 FAT
1470 846 -1 1188 1.2367 2 FAT
1470 847 -1 1188 1.2367 2 FAT
1470 848 -1 1188 1.2367 2 FAT
1470 849 -1 1188 1.2367 2 FAT
1470 850 -1 1188 1.2367 2 FAT
1470 851 -1 1188 1.2367 2 FAT
1470 852 -1 1188 1.2367 2 FAT
1470 853 -1 1188 1.2367 2 FAT
1470 854 -1 1188 1.2367 2 FAT
1470 855 -1 1188 1.2367 2 FAT
1470 856 -1 1188 1.2367 2 FAT
1470 857 -1 1188 1.2367 2 FAT
1470 858 -1 1188 1.2367 2 FAT
1470 859 -1 1188 1.2367 2 FAT
1470 860 -1 1188 1.2367 2 FAT
1470 861 -1 1188 1.2367 2 FAT
1470 862 -1 1188 1.2367 2 FAT
1470 863 -1 1188 1.2367 2 FAT
1470 864 -1 1188 1.2367 2 FAT
1470 865 -1 1188 1.2367 2 FAT
1470 866 -1 1188 1.2367 2 FAT
1470 867 -1 1188 1.2367 2 FAT
1470 868 -1 1188 1.2367 2 FAT
1470 869 -1 1188 1.2367 2 FAT
1470 870 -1 1188 1.2367 2 FAT
1470 871 -1 1188 1.2367 2 FAT
1470 872 -1 1188 1.2367 2 FAT
1470 873 -1 1188 1.2367 2 FAT
1470 874 -1 1188 1.2367 2 FAT
1470 875 -1 1188 1.2367 2 FAT
1470 876 -1 1188 1.2367 2 FAT
1470 877 -1 1188 1.2367 2 FAT
1470 878 -1 1188 1.2367 2 FAT
1470 879 -1 1188 1.2367 2 FAT
1470 880 -1 1188 1.2367 2 FAT
1470 881 -1 1188 1.2367 2 FAT
1470 882 -1 1188 1.2367 2 FAT
1470 883 -1 1188 1.2367 2 FAT
1470 884 -1 1188 1.2367 2 FAT
1470 885 -1 1188 1.2367 2 FAT
1470 886 -1 1188 1.2367 2 FAT
1470 887 -1 1188 1.2367 2 FAT
1470 888 -1 1094 1.2300 2 FAT
1470 889 -1 993 1.2242 2 FAT
1470 890 -1 972 1.2240 2 FAT
1470 891 -1 942 1.2241 2 FAT
1470 892 -1 942 1.2241 2 FAT
1470 893 -1 881 1.2179 2 FAT
1470 894 -1 807 1.2149 2 FAT
1470 895 -1 792 1.2143 2 FAT
1470 896 -1 721 1.2080 2 FAT
1470 897 -1 598 1.1905 2 FAT
1470 898 -1 557 1.1912 2 FAT
1470 899 -1 557 1.1912 2 FAT
1470 900 -1 530 1.1907 2 FAT
1470 901 -1 530 1.1907 2 FAT
1470 902 -1 530 1.1907 2 FAT
1470 903 -1 492 1.1903 2 FAT
1470 904 -1 492 1.1903 2 FAT
1470 905 -1 492 1.1903 2 FAT
1470 906 -1 492 1.1903 2 FAT
1470 907 -1 492 1.1903 2 FAT
1470 908 -1 492 1.1903 2 FAT
1470 909 -1 492 1.1903 2 FAT
1470 910 -1 438 1.1903 2 FAT
1470 911 -1 438 1.1903 2 FAT
1470 912 -1 438 1.1903 2 FAT
1470 913 -1 438 1.1903 2 FAT
1470 914 -1 438 1.1903 2 FAT
1470 915 -1 438 1.1903 2 FAT
1470 916 -1 438 1.1903 2 FAT
1470 917 -1 438 1.1903 2 FAT
1470 918 -1 438 1.1903 2 FAT
1470 919 -1 438 1.1903 2 FAT
1470 920 -1 438 1.1903 2 FAT
1470 921 -1 438 1.1903 2 FAT
1470 922 -1 438 1.1903 2 FAT
1470 923 -1 438 1.1903 2 FAT
1470 924 -1 438 1.1903 2 FAT
1470 925 -1 438 1.1903 2 FAT
1470 926 -1 438 1.1903 2 FAT
1470 927 -1 438 1.1903 2 FAT
1470 928 -1 438 1.1903 2 FAT
1470 929 -1 438 1.1903 2 FAT
1470 930 -1 438 1.1903 2 FAT
1470 931 -1 390 1.1820 2 FAT
1470 932 -1 302 1.1615 2 FAT
1470 933 -1 281 1.1589 2 FAT
1470 934 -1 270 1.1597 2 FAT
1470 935 -1 255 1.1612 2 FAT
1470 936 -1 255 1.1612 2 FAT
1470 937 -1 255 1.1612 2 FAT
1470 938 -1 255 1.1612 2 FAT
1470 939 -1 234 1.1621 2 FAT
1470 940 -1 234 1.1621 2 FAT
1470 941 -1 234 1.1621 2 FAT
1470 942 -1 234 1.1621 2 FAT
1470 943 -1 234 1.1621 2 FAT
1470 944 -1 234 1.1621 2 FAT
1470 945 -1 234 1.1621 2 FAT
1470 946 -1 234 1.1621 2 FAT
1470 947 -1 234 1.1621 2 FAT
1470 948 -1 178 1.1474 2 FAT
1470 949 -1 162 1.1421 2 FAT
1470 950 -1 162 1.1421 2 FAT
1470 951 -1 151 1.1422 2 FAT
1470 952 -1 151 1.1422 2 FAT
1470 953 -1 151 1.1422 2 FAT
1470 954 -1 151 1.1422 2 FAT
1470 955 -1 606 1.1367 2 FAT
1470 956 -1 615 1.1550 2 FAT
1470 957 -1 1014 1.2101 2 FAT
1470 958 -1 954 1.1972 2 FAT
1470 959 -1 911 1.1893 2 FAT
1470 960 -1 561 1.1367 2 FAT
1470 961 -1 265 1.0779 2 FAT
1470 962 -1 422 1.1113 2 FAT
1470 963 -1 281 1.0842 2 FAT
1470 964 -1 281 1.0842 2 FAT
1470 965 -1 135 1.0428 2 FAT
1470 966 -1 135 1.0428 2 FAT
1470 967 -1 135 1.0428 2 FAT
1470 968 -1 318 1.0945 2 FAT
1470 969 -1 318 1.0945 2 FAT
1470 970 -1 318 1.0945 2 FAT
1470 971 -1 112 1.0410 2 FAT
1470 972 -1 112 1.0410 2 FAT
1470 973 -1 112 1.0410 2 FAT
1470 974 -1 112 1.0410 2 FAT
1470 975 -1 112 1.0410 2 FAT
1470 976 -1 112 1.0410 2 FAT
1470 977 -1 112 1.0410 2 FAT
1470 978 -1 112 1.0410 2 FAT
1470 979 -1 112 1.0410 2 FAT
1470 980 -1 112 1.0410 2 FAT
1470 981 -1 192 1.0491 2 FAT
1470 982 -1 282 1.0848 2 FAT
1470 983 -1 416 1.1137 2 FAT
1470 984 -1 416 1.1137 2 FAT
1470 985 -1 301 1.0915 2 FAT
1470 986 -1 87 1.0394 2 FAT
1470 987 -1 87 1.0394 2 FAT
1470 988 -1 87 1.0394 2 FAT
1470 989 -1 87 1.0394 2 FAT
1470 990 -1 87 1.0394 2 FAT
1470 991 -1 87 1.0394 2 FAT
1470 992 -1 87 1.0394 2 FAT
1470 993 -1 87 1.0394 2 FAT
1470 994 -1 87 1.0394 2 FAT
1470 995 -1 87 1.0394 2 FAT
1470 996 -1 87 1.0394 2 FAT
1470 997 -1 87 1.0394 2 FAT
1470 998 -1 87 1.0394 2 FAT
1470 999 -1 87 1.0394 2 FAT
1470 1000 -1 87 1.0394 2 FAT
1470 1001 -1 87 1.0394 2 FAT
1470 1002 -1 87 1.0394 2 FAT
1470 1003 -1 87 1.0394 2 FAT
1470 1004 -1 87 1.0394 2 FAT
1470 1005 -1 87 1.0394 2 FAT
1470 1006 -1 87 1.0394 2 FAT
1470 1007 -1 87 1.0394 2 FAT
1470 1008 -1 87 1.0394 2 FAT
1470 1009 -1 87 1.0394 2 FAT
1470 1010 -1 87 1.0394 2 FAT
1470 1011 -1 87 1.0394 2 FAT
1470 1012 -1 87 1.0394 2 FAT
1470 1013 -1 87 1.0394 2 FAT
1470 1014 -1 87 1.0394 2 FAT
1470 1015 -1 358 1.1037 2 FAT
1470 1016 -1 358 1.1037 2 FAT
1470 1017 -1 358 1.1037 2 FAT
1470 1018 -1 265 1.0779 2 FAT
1470 1019 -1 135 1.0428 2 FAT
1470 1020 -1 135 1.0428 2 FAT
1470 1021 -1 272 1.0815 2 FAT
1470 1022 -1 272 1.0815 2 FAT
1470 1023 -1 445 1.1195 2 FAT
1470 1024 -1 445 1.1195 2 FAT
1470 1025 -1 340 1.1028 2 FAT
1470 1026 -1 112 1.0410 2 FAT
1470 1027 -1 60 1.0379 2 FAT
1470 1028 -1 60 1.0379 2 FAT
1470 1029 -1 60 1.0379 2 FAT
1470 1030 -1 60 1.0379 2 FAT
1470 1031 -1 60 1.0379 2 FAT
1470 1032 -1 60 1.0379 2 FAT
1470 1033 -1 60 1.0379 2 FAT
1470 1034 -1 60 1.0379 2 FAT
1470 1035 -1 60 1.0379 2 FAT
1470 1036 -1 60 1.0379 2 FAT
1470 1037 -1 60 1.0379 2 FAT
1470 1038 -1 60 1.0379 2 FAT
1470 1039 -1 60 1.0379 2 FAT
1470 1040 -1 60 1.0379 2 FAT
1470 1041 -1 60 1.0379 2 FAT
1470 1042 -1 60 1.0379 2 FAT
1470 1043 -1 60 1.0379 2 FAT
1470 1044 -1 60 1.0379 2 FAT
1470 1045 -1 60 1.0379 2 FAT
1470 1046 -1 60 1.0379 2 FAT
1470 1047 -1 60 1.0379 2 FAT
1470 1048 -1 60 1.0379 2 FAT
1470 1049 -1 60 1.0379 2 FAT
1470 1050 -1 60 1.0379 2 FAT
1470 1051 -1 60 1.0379 2 FAT
1470 1052 -1 60 1.0379 2 FAT
1470 1053 -1 60 1.0379 2 FAT
1470 1054 -1 60 1.0379 2 FAT
1470 1055 -1 60 1.0379 2 FAT
1470 1056 -1 60 1.0379 2 FAT
1470 1057 -1 60 1.0379 2 FAT
1470 1058 -1 60 1.0379 2 FAT
1470 1059 -1 60 1.0379 2 FAT
1470 1060 -1 60 1.0379 2 FAT
1470 1061 -1 60 1.0379 2 FAT
1470 1062 -1 60 1.0379 2 FAT
1470 1063 -1 60 1.0379 2 FAT
1470 1064 -1 60 1.0379 2 FAT
1470 1065 -1 60 1.0379 2 FAT
1470 1066 -1 60 1.0379 2 FAT
1470 1067 -1 60 1.0379 2 FAT
1470 1068 -1 60 1.0379 2 FAT
1470 1069 -1 60 1.0379 2 FAT
1470 1070 -1 60 1.0379 2 FAT
1470 1071 -1 60 1.0379 2 FAT
1470 1072 -1 60 1.0379 2 FAT
1470 1073 -1 60 1.0379 2 FAT
1470 1074 -1 60 1.0379 2 FAT
1470 1075 -1 60 1.0379 2 FAT
1470 1076 -1 60 1.0379 2 FAT
1470 1077 -1 60 1.0379 2 FAT
1470 1078 -1 60 1.0379 2 FAT
1470 1079 -1 60 1.0379 2 FAT
1470 1080 -1 60 1.0379 2 FAT
1470 1081 -1 60 1.0379 2 FAT
1470 1082 -1 60 1.0379 2 FAT
1470 1083 -1 60 1.0379 2 FAT
1470 1084 -1 60 1.0379 2 FAT
1470 1085 -1 60 1.0379 2 FAT
1470 1086 -1 60 1.0379 2 FAT
1470 1087 -1 60 1.0379 2 FAT
1470 1088 -1 60 1.0379 2 FAT
1470 1089 -1 60 1.0379 2 FAT
1470 1090 -1 60 1.0379 2 FAT
1470 1091 -1 60 1.0379 2 FAT
1470 1092 -1 60 1.0379 2 FAT
1470 1093 -1 60 1.0379 2 FAT
1470 1094 -1 60 1.0379 2 FAT
1470 1095 -1 60 1.0379 2 FAT
1470 1096 -1 60 1.0379 2 FAT
1470 1097 -1 60 1.0379 2 FAT
1470 1098 -1 60 1.0379 2 FAT
1470 1099 -1 60 1.0379 2 FAT
1470 1100 -1 60 1.0379 2 FAT
1470 1101 -1 60 1.0379 2 FAT
1470 1102 -1 60 1.0379 2 FAT
1470 1103 -1 60 1.0379 2 FAT
1470 1104 -1 112 1.0410 2 FAT
1470 1105 -1 340 1.1028 2 FAT
1470 1106 -1 445 1.1195 2 FAT
1470 1107 -1 445 1.1195 2 FAT
1470 1108 -1 272 1.0815 2 FAT
1470 1109 -1 272 1.0815 2 FAT
1470 1110 -1 135 1.0428 2 FAT
1470 1111 -1 135 1.0428 2 FAT
1470 1112 -1 265 1.0779 2 FAT
1470 1113 -1 358 1.1037 2 FAT
1470 1114 -1 358 1.1037 2 FAT
1470 1115 -1 358 1.1037 2 FAT
1470 1116 -1 87 1.0394 2 FAT
1470 1117 -1 87 1.0394 2 FAT
1470 1118 -1 87 1.0394 2 FAT
1470 1119 -1 87 1.0394 2 FAT
1470 1120 -1 87 1.0394 2 FAT
1470 1121 -1 87 1.0394 2 FAT
1470 1122 -1 87 1.0394 2 FAT
1470 1123 -1 87 1.0394 2 FAT
1470 1124 -1 87 1.0394 2 FAT
1470 1125 -1 87 1.0394 2 FAT
1470 1126 -1 87 1.0394 2 FAT
1470 1127 -1 87 1.0394 2 FAT
1470 1128 -1 87 1.0394 2 FAT
1470 1129 -1 87 1.0394 2 FAT
1470 1130 -1 87 1.0394 2 FAT
1470 1131 -1 87 1.0394 2 FAT
1470 1132 -1 87 1.0394 2 FAT
1470 1133 -1 87 1.0394 2 FAT
1470 1134 -1 87 1.0394 2 FAT
1470 1135 -1 87 1.0394 2 FAT
1470 1136 -1 87 1.0394 2 FAT
1470 1137 -1 87 1.0394 2 FAT
1470 1138 -1 87 1.0394 2 FAT
1470 1139 -1 87 1.0394 2 FAT
1470 1140 -1 87 1.0394 2 FAT
1470 1141 -1 87 1.0394 2 FAT
1470 1142 -1 87 1.0394 2 FAT
1470 1143 -1 87 1.0394 2 FAT
1470 1144 -1 87 1.0394 2 FAT
1470 1145 -1 301 1.0915 2 FAT
1470 1146 -1 416 1.1137 2 FAT
1470 1147 -1 416 1.1137 2 FAT
1470 1148 -1 282 1.0848 2 FAT
1470 1149 -1 192 1.0491 2 FAT
1470 1150 -1 112 1.0410 2 FAT
1470 1151 -1 112 1.0410 2 FAT
1470 1152 -1 112 1.0410 2 FAT
1470 1153 -1 112 1.0410 2 FAT
1470 1154 -1 112 1.0410 2 FAT
1470 1155 -1 112 1.0410 2 FAT
1470 1156 -1 112 1.0410 2 FAT
1470 1157 -1 112 1.0410 2 FAT
1470 1158 -1 112 1.0410 2 FAT
1470 1159 -1 112 1.0410 2 FAT
1470 1160 -1 318 1.0945 2 FAT
1470 1161 -1 318 1.0945 2 FAT
1470 1162 -1 318 1.0945 2 FAT
1470 1163 -1 135 1.0428 2 FAT
1470 1164 -1 135 1.0428 2 FAT
1470 1165 -1 135 1.0428 2 FAT
1470 1166 -1 281 1.0842 2 FAT
1470 1167 -1 281 1.0842 2 FAT
1470 1168 -1 422 1.1113 2 FAT
1470 1169 -1 265 1.0779 2 FAT
1470 1170 -1 561 1.1367 2 FAT
1470 1171 -1 911 1.1893 2 FAT
1470 1172 -1 954 1.1972 2 FAT
1470 1173 -1 1014 1.2101 2 FAT
1470 1174 -1 615 1.1550 2 FAT
1470 1175 -1 606 1.1367 2 FAT
1470 1176 -1 151 1.1422 2 FAT
1470 1177 -1 151 1.1422 2 FAT
1470 1178 -1 151 1.1422 2 FAT
1470 1179 -1 151 1.1422 2 FAT
1470 1180 -1 162 1.1421 2 FAT
1470 1181 -1 162 1.1421 2 FAT
1470 1182 -1 178 1.1474 2 FAT
1470 1183 -1 234 1.1621 2 FAT
1470 1184 -1 234 1.1621 2 FAT
1470 1185 -1 234 1.1621 2 FAT
1470 1186 -1 234 1.1621 2 FAT
1470 1187 -1 234 1.1621 2 FAT
1470 1188 -1 234 1.1621 2 FAT
1470 1189 -1 234 1.1621 2 FAT
1470 1190 -1 234 1.1621 2 FAT
1470 1191 -1 234 1.1621 2 FAT
1470 1192 -1 255 1.1612 2 FAT
1470 1193 -1 255 1.1612 2 FAT
1470 1194 -1 255 1.1612 2 FAT
1470 1195 -1 255 1.1612 2 FAT
1470 1196 -1 270 1.1597 2 FAT
1470 1197 -1 281 1.1589 2 FAT
1470 1198 -1 302 1.1615 2 FAT
1470 1199 -1 390 1.1820 2 FAT
1470 1200 -1 438 1.1903 2 FAT
1470 1201 -1 438 1.1903 2 FAT
1470 1202 -1 438 1.1903 2 FAT
1470 1203 -1 438 1.1903 2 FAT
1470 1204 -1 438 1.1903 2 FAT
1470 1205 -1 438 1.1903 2 FAT
1470 1206 -1 438 1.1903 2 FAT
1470 1207 -1 438 1.1903 2 FAT
1470 1208 -1 438 1.1903 2 FAT
1470 1209 -1 438 1.1903 2 FAT
1470 1210 -1 438 1.1903 2 FAT
1470 1211 -1 438 1.1903 2 FAT
1470 1212 -1 438 1.1903 2 FAT
1470 1213 -1 438 1.1903 2 FAT
1470 1214 -1 438 1.1903 2 FAT
1470 1215 -1 438 1.1903 2 FAT
1470 1216 -1 438 1.1903 2 FAT
1470 1217 -1 438 1.1903 2 FAT
1470 1218 -1 438 1.1903 2 FAT
1470 1219 -1 438 1.1903 2 FAT
1470 1220 -1 438 1.1903 2 FAT
1470 1221 -1 492 1.1903 2 FAT
1470 1222 -1 492 1.1903 2 FAT
1470 1223 -1 492 1.1903 2 FAT
1470 1224 -1 492 1.1903 2 FAT
1470 1225 -1 492 1.1903 2 FAT
1470 1226 -1 492 1.1903 2 FAT
1470 1227 -1 492 1.1903 2 FAT
1470 1228 -1 530 1.1907 2 FAT
1470 1229 -1 530 1.1907 2 FAT
1470 1230 -1 530 1.1907 2 FAT
1470 1231 -1 557 1.1912 2 FAT
1470 1232 -1 557 1.1912 2 FAT
